article_id,authors,year,month,title,doi,journal,volume,issue,page_number
2020-31-2-184,"Anthony J._Lee, Morgan J._Sidari, Sean C._Murphy, James M._Sherlock, Brendan P._Zietsch",2020,Feb,Sex Differences in Misperceptions of Sexual Interest Can Be Explained by Sociosexual Orientation and Men Projecting Their Own Interest Onto Women,10.1177/0956797619900315,Psychological Science,31,2,184-192
2020-31-3-227,"Ryan M._McManus, Max_Kleiman-Weiner, Liane_Young",2020,Mar,What We Owe to Family: The Impact of Special Obligations on Moral Judgment,10.1177/0956797619900321,Psychological Science,31,3,227-242
2020-31-5-488,"Lisa_Molto, Ladislas_Nalborczyk, Richard_Palluel-Germain, Nicolas_Morgado",2020,May,Action Effects on Visual Perception of Distances: A Multilevel Bayesian Meta-Analysis,10.1177/0956797619900336,Psychological Science,31,5,488-504
2020-31-3-306,"Lisa_Vangsness, Michael E._Young",2020,Mar,"Turtle, Task Ninja, or Time Waster? Who Cares? Traditional Task-Completion Strategies Are Overrated",10.1177/0956797619901267,Psychological Science,31,3,306-315
2020-31-4-381,"Margaret E._Sereno, Kelly E._Robles, Atsushi_Kikumoto, Alexander J._Bies",2020,Apr,The Effects of Three-Dimensional Context on Shape Perception,10.1177/0956797620901749,Psychological Science,31,4,381-396
2020-31-3-316,"Nathaniel R._Greene, Moshe_Naveh-Benjamin",2020,Mar,A Specificity Principle of Memory: Evidence From Aging and Associative Memory,10.1177/0956797620901760,Psychological Science,31,3,316-331
2020-31-4-351,"Klinton_Bicknell, Roger_Levy, Keith_Rayner",2020,Apr,Ongoing Cognitive Processing Influences Precise Eye-Movement Targets in Reading,10.1177/0956797620901766,Psychological Science,31,4,351-362
2020-31-3-332,"Emma_Halfmann, Janne_Bredehöft, Jan Alexander_Häusser",2020,Mar,"Replicating Roaches: A Preregistered Direct Replication of Zajonc, Heingartner, and Herman’s (1969) Social-Facilitation Study",10.1177/0956797620902101,Psychological Science,31,3,332-337
2020-31-4-397,"Grant_Packard, Jonah_Berger",2020,Apr,Thinking of You: How Second-Person Pronouns Shape Cultural Success,10.1177/0956797620902380,Psychological Science,31,4,397-407
2020-31-5-548,"Emily S._Nichols, Conor J._Wild, Bobby_Stojanoski, Michael E._Battista, Adrian M._Owen",2020,May,"Bilingualism Affords No General Cognitive Advantages: A Population Study of Executive Function in 11,000 People",10.1177/0956797620903113,Psychological Science,31,5,548-567
2020-31-4-460,"Ine_Van der Cruyssen, Jonathan_D’hondt, Ewout_Meijer, Bruno_Verschuere",2020,Apr,"Does Honesty Require Time? Two Preregistered Direct Replications of Experiment 2 of Shalvi, Eldar, and Bereby-Meyer (2012)",10.1177/0956797620903716,Psychological Science,31,4,460-467
2020-31-4-437,"Hagai_Rabinovitch, Yoella_Bereby-Meyer, David V._Budescu",2020,Apr,Achieving More With Less: Intuitive Correction in Selection,10.1177/0956797620903717,Psychological Science,31,4,437-448
2020-31-3-345,"Weizhen_Xie, Hyung-Bum_Park, Kareem A._Zaghloul, Weiwei_Zhang",2020,Mar,"Correlated Individual Differences in the Estimated Precision of Working Memory and Long-Term Memory: Commentary on the Study by Biderman, Luria, Teodorescu, Hajaj, and Goshen-Gottstein (2019)",10.1177/0956797620903718,Psychological Science,31,3,345-348
2020-31-4-468,"Christina_Bejjani, Jack_Dolgin, Ziwei_Zhang, Tobias_Egner",2020,Apr,Disentangling the Roles of Cue Visibility and Knowledge in Adjusting Cognitive Control: A Preregistered Direct Replication of the Farooqui and Manly (2015) Study,10.1177/0956797620904045,Psychological Science,31,4,468-479
2020-31-3-342,"Gijsbert_Stoet, David C._Geary",2020,Mar,The Gender-Equality Paradox Is Part of a Bigger Phenomenon: Reply to Richardson and Colleagues (2020),10.1177/0956797620904134,Psychological Science,31,3,342-344
2020-31-4-408,"Kathryn V._Walter, Daniel_Conroy-Beam, David M._Buss, Kelly_Asao, Agnieszka_Sorokowska, Piotr_Sorokowski, Toivo_Aavik, Grace_Akello, Mohammad Madallh_Alhabahba, Charlotte_Alm, Naumana_Amjad, Afifa_Anjum, Chiemezie S._Atama, Derya_Atamtürk Duyar, Richard_Ayebare, Carlota_Batres, Mons_Bendixen, Aicha_Bensafia, Boris_Bizumic, Mahmoud_Boussena, Marina_Butovskaya, Seda_Can, Katarzyna_Cantarero, Antonin_Carrier, Hakan_Cetinkaya, Ilona_Croy, Rosa María_Cueto, Marcin_Czub, Daria_Dronova, Seda_Dural, Izzet_Duyar, Berna_Ertugrul, Agustín_Espinosa, Ignacio_Estevan, Carla Sofia_Esteves, Luxi_Fang, Tomasz_Frackowiak, Jorge Contreras_Garduño, Karina Ugalde_González, Farida_Guemaz, Petra_Gyuris, Mária_Halamová, Iskra_Herak, Marina_Horvat, Ivana_Hromatko, Chin-Ming_Hui, Jas Laile_Jaafar, Feng_Jiang, Konstantinos_Kafetsios, Tina_Kavčič, Leif Edward Ottesen_Kennair, Nicolas_Kervyn, Truong Thi_Khanh Ha, Imran Ahmed_Khilji, Nils C._Köbis, Hoang Moc_Lan, András_Láng, Georgina R._Lennard, Ernesto_León, Torun_Lindholm, Trinh Thi_Linh, Giulia_Lopez, Nguyen_Van Luot, Alvaro_Mailhos, Zoi_Manesi, Rocio_Martinez, Sarah L._McKerchar, Norbert_Meskó, Girishwar_Misra, Conal_Monaghan, Emanuel C._Mora, Alba_Moya-Garófano, Bojan_Musil, Jean Carlos_Natividade, Agnieszka_Niemczyk, George_Nizharadze, Elisabeth_Oberzaucher, Anna_Oleszkiewicz, Mohd Sofian_Omar-Fauzee, Ike E._Onyishi, Baris_Özener, Ariela Francesca_Pagani, Vilmante_Pakalniskiene, Miriam_Parise, Farid_Pazhoohi, Annette_Pisanski, Katarzyna_Pisanski, Edna_Ponciano, Camelia_Popa, Pavol_Prokop, Muhammad_Rizwan, Mario_Sainz, Svjetlana_Salkičević, Ruta_Sargautyte, Ivan_Sarmány-Schuller, Susanne_Schmehl, Shivantika_Sharad, Razi Sultan_Siddiqui, Franco_Simonetti, Stanislava Yordanova_Stoyanova, Meri_Tadinac, Marco Antonio Correa_Varella, Christin-Melanie_Vauclair, Luis Diego_Vega, Dwi Ajeng_Widarini, Gyesook_Yoo, Marta_Zat’ková, Maja_Zupančič",2020,Apr,Sex Differences in Mate Preferences Across 45 Countries: A Large-Scale Replication,10.1177/0956797620904154,Psychological Science,31,4,408-423
2020-31-5-568,"Grace M._Brennan, Arielle R._Baskin-Sommers",2020,May,Aggressive Realism: More Efficient Processing of Anger in Physically Aggressive Individuals,10.1177/0956797620904157,Psychological Science,31,5,568-581
2020-31-5-582,"Rosa_Cheesman, Avina_Hunjan, Jonathan R. I._Coleman, Yasmin_Ahmadzadeh, Robert_Plomin, Tom A._McAdams, Thalia C._Eley, Gerome_Breen",2020,May,Comparison of Adopted and Nonadopted Individuals Reveals Gene–Environment Interplay for Education in the UK Biobank,10.1177/0956797620904450,Psychological Science,31,5,582-591
2020-31-6-623,"Jeremy M._Hamm, Raymond P._Perry, Judith G._Chipperfield, Steve_Hladkyj, Patti C._Parker, Bernard_Weiner",2020,Jun,"Reframing Achievement Setbacks: A Motivation Intervention to Improve 8-Year Graduation Rates for Students in Science, Technology, Engineering, and Mathematics (STEM) Fields",10.1177/0956797620904451,Psychological Science,31,6,623-633
2020-31-6-607,"Bonnie M._Le, Stéphane_Côté, Jennifer_Stellar, Emily A._Impett",2020,Jun,The Distinct Effects of Empathic Accuracy for a Romantic Partner’s Appeasement and Dominance Emotions,10.1177/0956797620904975,Psychological Science,31,6,607-622
2020-31-4-363,"Tae Woo_Kim, Adam_Duhachek",2020,Apr,Artificial Intelligence and Persuasion: A Construal-Level Account,10.1177/0956797620904985,Psychological Science,31,4,363-380
2020-31-5-531,"Hause_Lin, Blair_Saunders, Malte_Friese, Nathan J._Evans, Michael_Inzlicht",2020,May,Strong Effort Manipulations Reduce Response Caution: A Preregistered Reinvention of the Ego-Depletion Paradigm,10.1177/0956797620904990,Psychological Science,31,5,531-547
2020-31-4-449,"Marlise K._Hofer, Frances S._Chen",2020,Apr,The Scent of a Good Night’s Sleep: Olfactory Cues of a Romantic Partner Improve Sleep Efficiency,10.1177/0956797620905615,Psychological Science,31,4,449-459
2020-31-6-654,"Xinyu_Liu, Stephen A._Engel",2020,Jun,Higher-Level Meta-Adaptation Mitigates Visual Distortions Produced by Lower-Level Adaptation,10.1177/0956797620907090,Psychological Science,31,6,654-662
2020-31-5-518,"Rebecca J._Krause, Derek D._Rucker",2020,May,Can Bad Be Good? The Attraction of a Darker Self,10.1177/0956797620909742,Psychological Science,31,5,518-530
2020-31-5-505,"Charles P._Davis, Gitte H._Joergensen, Peter_Boddy, Caitlin_Dowling, Eiling_Yee",2020,May,"Making It Harder to “See” Meaning: The More You See Something, the More Its Conceptual Representation Is Susceptible to Visual Interference",10.1177/0956797620910748,Psychological Science,31,5,505-517
2020-31-5-592,"Amrita_Lamba, Michael J._Frank, Oriel_FeldmanHall",2020,May,Anxiety Impedes Adaptive Social Learning Under Uncertainty,10.1177/0956797620910993,Psychological Science,31,5,592-603
2020-31-6-663,"Dan_Biderman, Yarden_Shir, Liad_Mudrik",2020,Jun,B or 13? Unconscious Top-Down Contextual Effects at the Categorical but Not the Lexical Level,10.1177/0956797620915887,Psychological Science,31,6,663-677
2020-31-6-634,"Ilana_Ritov, Amos_Schurr",2020,Jun,Transaction Frame Determines Preferences: Valuation of Labor by Employee and Contractor,10.1177/0956797620916521,Psychological Science,31,6,634-643
2020-31-6-644,"Martha_Jeong, Julia A._Minson, Francesca_Gino",2020,Jun,In Generous Offers I Trust: The Effect of First-Offer Value on Economically Vulnerable Behaviors,10.1177/0956797620916705,Psychological Science,31,6,644-653
2020-31-6-702,"Kim_Peters, Miguel A._Fonseca",2020,Jun,"Truth, Lies, and Gossip",10.1177/0956797620916708,Psychological Science,31,6,702-714
2020-31-6-678,"Michael_Muthukrishna, Adrian V._Bell, Joseph_Henrich, Cameron M._Curtin, Alexander_Gedranovich, Jason_McInerney, Braden_Thue",2020,Jun,"Beyond Western, Educated, Industrial, Rich, and Democratic (WEIRD) Psychology: Measuring and Mapping Scales of Cultural and Psychological Distance",10.1177/0956797620916782,Psychological Science,31,6,678-701
2020-31-7-792,"Maxwell L._Elliott, Annchen R._Knodt, David_Ireland, Meriwether L._Morris, Richie_Poulton, Sandhya_Ramrakha, Maria L._Sison, Terrie E._Moffitt, Avshalom_Caspi, Ahmad R._Hariri",2020,Jul,What Is the Test-Retest Reliability of Common Task-Functional MRI Measures? New Empirical Evidence and a Meta-Analysis,10.1177/0956797620916786,Psychological Science,31,7,792-806
2020-31-6-729,"Robert A._Mason, Marcel Adam_Just",2020,Jun,Neural Representations of Procedural Knowledge,10.1177/0956797620916806,Psychological Science,31,6,729-740
2020-31-7-781,"Emma_Armstrong-Carter, Sam_Trejo, Liam J. B._Hill, Kirsty L._Crossley, Dan_Mason, Benjamin W._Domingue",2020,Jul,The Earliest Origins of Genetic Nurture: The Prenatal Environment Mediates the Association Between Maternal Genetics and Child Development,10.1177/0956797620917209,Psychological Science,31,7,781-791
2020-31-7-822,"Sierra_Clifford, Leah D._Doane, Reagan_Breitenstein, Kevin J._Grimm, Kathryn_Lemery-Chalfant",2020,Jul,Effortful Control Moderates the Relation Between Electronic-Media Use and Objective Sleep Indicators in Childhood,10.1177/0956797620919432,Psychological Science,31,7,822-834
2020-31-7-807,"Kostadin_Kushlev, Samantha J._Heintzelman, Lesley D._Lutes, Derrick_Wirtz, Jacqueline M._Kanippayoor, Damian_Leitner, Ed_Diener",2020,Jul,Does Happiness Improve Health? Evidence From a Randomized Controlled Trial,10.1177/0956797620919673,Psychological Science,31,7,807-821
2020-31-6-715,"Lauren Gazzard_Kerr, Hasagani_Tissera, M. Joy_McClure, John E._Lydon, Mitja D._Back, Lauren J._Human",2020,Jun,Blind at First Sight: The Role of Distinctively Accurate and Positive First Impressions in Romantic Interest,10.1177/0956797620919674,Psychological Science,31,6,715-728
2020-31-8-911,"Ryan F._Lei, Rachel A._Leshin, Marjorie_Rhodes",2020,Aug,The Development of Intersectional Social Prototypes,10.1177/0956797620920360,Psychological Science,31,8,911-926
2020-31-5-483,"Dwight J._Kravitz, Stephen R._Mitroff, Patricia J._Bauer",2020,May,"Practicing Good Laboratory Hygiene, Even in a Pandemic",10.1177/0956797620920547,Psychological Science,31,5,483-487
2020-31-8-927,"Julia A._Minson, Christopher_Umphres",2020,Aug,Confidence in Context: Perceived Accuracy of Quantitative Estimates Decreases With Repeated Trials,10.1177/0956797620921517,Psychological Science,31,8,927-943
2020-31-7-873,"Manuel_Bohn, Clara_Kordt, Maren_Braun, Josep_Call, Michael_Tomasello",2020,Jul,Learning Novel Skills From Iconic Gestures: A Developmental and Evolutionary Perspective,10.1177/0956797620921519,Psychological Science,31,7,873-880
2020-31-12-1511,"Henrikas_Bartusevičius, Florian_van Leeuwen, Michael Bang_Petersen",2020,Dec,"Dominance-Driven Autocratic Political Orientations Predict Political Violence in Western, Educated, Industrialized, Rich, and Democratic (WEIRD) and Non-WEIRD Samples",10.1177/0956797620922476,Psychological Science,31,12,1511-1530
2020-31-7-858,"Will M._Gervais, Stephanie E._McKee, Sarah_Malik",2020,Jul,"Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)",10.1177/0956797620922477,Psychological Science,31,7,858-864
2020-31-7-848,"Jordan R._Axt, Mark J._Landau, Aaron C._Kay",2020,Jul,The Psychological Appeal of Fake-News Attributions,10.1177/0956797620922785,Psychological Science,31,7,848-857
2020-31-7-865,"Marta_Serra-Garcia, Karsten T._Hansen, Uri_Gneezy",2020,Jul,Can Short Psychological Interventions Affect Educational Performance? Revisiting the Effect of Self-Affirmation Interventions,10.1177/0956797620923587,Psychological Science,31,7,865-872
2020-31-6-756,"David_Smerdon, Hairong_Hu, Andrew_McLennan, William_von Hippel, Sabina_Albrecht",2020,Jun,Female Chess Players Show Typical Stereotype-Threat Effects: Commentary on Stafford (2018),10.1177/0956797620924051,Psychological Science,31,6,756-759
2020-31-7-835,"Matt_McGue, Emily A._Willoughby, Aldo_Rustichini, Wendy_Johnson, William G._Iacono, James J._Lee",2020,Jul,The Contribution of Cognitive and Noncognitive Skills to Intergenerational Social Mobility,10.1177/0956797620924677,Psychological Science,31,7,835-847
2020-31-6-748,"Jackson G._Lu, Julia J._Lee, Francesca_Gino, Adam D._Galinsky",2020,Jun,"Air Pollution, State Anxiety, and Unethical Behavior: A Meta-Analytic Review",10.1177/0956797620924765,Psychological Science,31,6,748-755
2020-31-8-1001,"Colin J._Palmer, Colin W. G._Clifford",2020,Aug,Face Pareidolia Recruits Mechanisms for Detecting Human Social Attention,10.1177/0956797620924814,Psychological Science,31,8,1001-1012
2020-31-8-944,"Laura E._Hatz, Sanghyuk_Park, Kayleigh N._McCarty, Denis M._McCarthy, Clintin P._Davis-Stober",2020,Aug,Young Adults Make Rational Sexual Decisions,10.1177/0956797620925036,Psychological Science,31,8,944-956
2020-31-9-1084,"David_Aguilar-Lleyda, Maxime_Lemarchand, Vincent_de Gardelle",2020,Sep,Confidence as a Priority Signal,10.1177/0956797620925039,Psychological Science,31,9,1084-1096
2020-31-9-1071,"Emma V._Ward, Christopher J._Berry, David R._Shanks, Petter L._Moller, Enida_Czsiser",2020,Sep,Aging Predicts Decline in Explicit and Implicit Memory: A Life-Span Study,10.1177/0956797620927648,Psychological Science,31,9,1071-1083
2020-31-8-978,"Arash_Aryani, Erin S._Isbilen, Morten H._Christiansen",2020,Aug,Affective Arousal Links Sound to Meaning,10.1177/0956797620927967,Psychological Science,31,8,978-986
2020-31-8-957,"Valentina_Cartei, Jane_Oakhill, Alan_Garnham, Robin_Banerjee, David_Reby",2020,Aug,“This Is What a Mechanic Sounds Like”: Children’s Vocal Control Reveals Implicit Occupational Stereotypes,10.1177/0956797620929297,Psychological Science,31,8,957-967
2020-31-7-881,"Teagan S._Mullins, Ethan M._Campbell, Jeremy_Hogeveen",2020,Jul,Neighborhood Deprivation Shapes Motivational-Neurocircuit Recruitment in Children,10.1177/0956797620929299,Psychological Science,31,7,881-889
2020-31-8-968,"Susan M._Sherman, James A._Grange",2020,Aug,Exploring the Impact of Mindfulness on False-Memory Susceptibility,10.1177/0956797620929302,Psychological Science,31,8,968-977
2020-31-9-1097,"David_Pascual-Ezama, Drazen_Prelec, Adrián_Muñoz, Beatriz_Gil-Gómez de Liaño",2020,Sep,"Cheaters, Liars, or Both? A New Classification of Dishonesty Profiles",10.1177/0956797620929634,Psychological Science,31,9,1097-1106
2020-31-8-987,"Monica_Gamez-Djokic, Adam_Waytz",2020,Aug,Concerns About Automation and Negative Sentiment Toward Immigration,10.1177/0956797620929977,Psychological Science,31,8,987-1000
2020-31-8-1013,"Neil_Hester, Keith_Payne, Jazmin_Brown-Iannuzzi, Kurt_Gray",2020,Aug,On Intersectionality: How Complex Patterns of Discrimination Can Emerge From Simple Stereotypes,10.1177/0956797620929979,Psychological Science,31,8,1013-1024
2020-31-9-1059,"Kevin R._Binning, Nancy_Kaufmann, Erica M._McGreevy, Omid_Fotuhi, Susie_Chen, Emily_Marshman, Z. Yasemin_Kalender, Lisa_Limeri, Laura_Betancur, Chandralekha_Singh",2020,Sep,Changing Social Contexts to Foster Equity in College Science Courses: An Ecological-Belonging Intervention,10.1177/0956797620929984,Psychological Science,31,9,1059-1070
2020-31-7-898,"Gideon_Nave, Remi_Daviet, Amos_Nadler, David_Zava, Colin_Camerer",2020,Jul,"Reflecting on the Evidence: A Reply to Knight, McShane, et al. (2020)",10.1177/0956797620930966,Psychological Science,31,7,898-900
2020-31-9-1107,"Alexander_Martin, Jennifer_Culbertson",2020,Sep,Revisiting the Suffixing Preference: Native-Language Affixation Patterns Influence Perception of Sequences,10.1177/0956797620931108,Psychological Science,31,9,1107-1116
2020-31-9-1117,"Gerrit W._Maus, Hannah Letitia_Goh, Matteo_Lisi",2020,Sep,Perceiving Locations of Moving Objects Across Eyeblinks,10.1177/0956797620931365,Psychological Science,31,9,1117-1128
2020-31-9-1140,"Jessica E._Salvatore, Sara_Larsson Lönn, Jan_Sundquist, Kristina_Sundquist, Kenneth S._Kendler",2020,Sep,Disentangling Social-Genetic From Rearing-Environment Effects for Alcohol Use Disorder Using Swedish National Data,10.1177/0956797620931542,Psychological Science,31,9,1140-1149
2020-31-9-1161,"Dawoon_Choi, Laura J._Batterink, Alexis K._Black, Ken A._Paller, Janet F._Werker",2020,Sep,Preverbal Infants Discover Statistical Word Patterns at Similar Rates as Adults: Evidence From Neural Entrainment,10.1177/0956797620933237,Psychological Science,31,9,1161-1173
2020-31-9-1129,"Ceren_Battal, Valeria_Occelli, Giorgia_Bertonati, Federica_Falagiarda, Olivier_Collignon",2020,Sep,General Enhancement of Spatial Hearing in Congenitally Blind People,10.1177/0956797620935584,Psychological Science,31,9,1129-1139
2020-31-8-1025,"Daniel E._Gustavson, Naomi P._Friedman, Pierre_Fontanillas, Sarah L._Elson, Abraham A._Palmer, Sandra_Sanchez-Roige, NA_NA",2020,Aug,The Latent Genetic Structure of Impulsivity and Its Relation to Internalizing Psychopathology,10.1177/0956797620938160,Psychological Science,31,8,1025-1035
2020-31-7-770,"Gordon_Pennycook, Jonathon_McPhetres, Yunhao_Zhang, Jackson G._Lu, David G._Rand",2020,Jul,Fighting COVID-19 Misinformation on Social Media: Experimental Evidence for a Scalable Accuracy-Nudge Intervention,10.1177/0956797620939054,Psychological Science,31,7,770-780
2020-31-10-1340,"Jiyin_Cao, Dejun Tony_Kong, Adam D._Galinsky",2020,Oct,Breaking Bread Produces Bigger Pies: An Empirical Extension of Shared Eating to Negotiations and a Commentary on Woolley and Fishbach (2019),10.1177/0956797620939532,Psychological Science,31,10,1340-1345
2020-31-9-1150,"Lisa K._Fazio, Carrie L._Sherry",2020,Sep,The Effect of Repetition on Truth Judgments Across Development,10.1177/0956797620939534,Psychological Science,31,9,1150-1160
2020-31-9-1191,"Susanne_Becker, Martin_Löffler, Ben_Seymour",2020,Sep,Reward Enhances Pain Discrimination in Humans,10.1177/0956797620939588,Psychological Science,31,9,1191-1199
2020-31-9-1174,"Fengling_Ma, Dan_Zeng, Fen_Xu, Brian J._Compton, Gail D._Heyman",2020,Sep,Delay of Gratification as Reputation Management,10.1177/0956797620939940,Psychological Science,31,9,1174-1182
2020-31-8-1036,"Jessica K._Witt, David_Kemmerer, Sally A._Linkenauger, Jody C._Culham",2020,Aug,"Reanalysis Suggests Evidence for Motor Simulation in Naming Tools Is Limited: A Commentary on Witt, Kemmerer, Linkenauger, and Culham (2010)",10.1177/0956797620940555,Psychological Science,31,8,1036-1039
2020-31-7-767,Patricia J._Bauer,2020,Jul,A Call for Greater Sensitivity in the Wake of a Publication Controversy,10.1177/0956797620941482,Psychological Science,31,7,767-769
2020-31-10-1272,"Steffen_Keck, Wenjie_Tang",2020,Oct,Enhancing the Wisdom of the Crowd With Cognitive-Process Diversity: The Benefits of Aggregating Intuitive and Analytical Judgments,10.1177/0956797620941840,Psychological Science,31,10,1272-1282
2020-31-10-1261,"Yong Min_Choi, Sang Chul_Chong",2020,Oct,Effects of Selective Attention on Mean-Size Computation: Weighted Averaging and Perceptual Enlargement,10.1177/0956797620943834,Psychological Science,31,10,1261-1271
2020-31-8-1040,"Shiyang_Gong, Jackson G._Lu, John M._Schaubroeck, Qian_Li, Qiwei_Zhou, Xiaoye_Qian",2020,Aug,Polluted Psyche: Is the Effect of Air Pollution on Unethical Behavior More Physiological or Psychological?,10.1177/0956797620943835,Psychological Science,31,8,1040-1047
2020-31-10-1245,"Domicele_Jonauskaite, Ahmad_Abu-Akel, Nele_Dael, Daniel_Oberfeld, Ahmed M._Abdel-Khalek, Abdulrahman S._Al-Rasheed, Jean-Philippe_Antonietti, Victoria_Bogushevskaya, Amer_Chamseddine, Eka_Chkonia, Violeta_Corona, Eduardo_Fonseca-Pedrero, Yulia A._Griber, Gina_Grimshaw, Aya Ahmed_Hasan, Jelena_Havelka, Marco_Hirnstein, Bodil S. A._Karlsson, Eric_Laurent, Marjaana_Lindeman, Lynn_Marquardt, Philip_Mefoh, Marietta_Papadatou-Pastou, Alicia_Pérez-Albéniz, Niloufar_Pouyan, Maya_Roinishvili, Lyudmyla_Romanyuk, Alejandro_Salgado Montejo, Yann_Schrag, Aygun_Sultanova, Mari_Uusküla, Suvi_Vainio, Grażyna_Wąsowicz, Sunčica_Zdravković, Meng_Zhang, Christine_Mohr",2020,Oct,Universal Patterns in Color-Emotion Associations Are Further Shaped by Linguistic and Geographic Proximity,10.1177/0956797620948810,Psychological Science,31,10,1245-1260
2020-31-10-1294,"Jonathan Z._Berman, Daniella_Kupor",2020,Oct,Moral Choice When Harming Is Unavoidable,10.1177/0956797620948821,Psychological Science,31,10,1294-1301
2020-31-9-1183,"Kathryn N._Graves, James W._Antony, Nicholas B._Turk-Browne",2020,Sep,Finding the Pattern: On-Line Extraction of Spatial Structure During Virtual Navigation,10.1177/0956797620948828,Psychological Science,31,9,1183-1190
2020-31-10-1302,"Berkeley J._Dietvorst, Soaham_Bharti",2020,Oct,People Reject Algorithms in Uncertain Decision Domains Because They Have Diminishing Sensitivity to Forecasting Error,10.1177/0956797620948841,Psychological Science,31,10,1302-1314
2020-31-9-1200,"Hugh_Rabagliati, Pieter_Moors, Tom_Heyman",2020,Sep,"Can Item Effects Explain Away the Evidence for Unconscious Sound Symbolism? An Adversarial Commentary on Heyman, Maerten, Vankrunkelsven, Voorspoels, and Moors (2019)",10.1177/0956797620949461,Psychological Science,31,9,1200-1204
2020-31-10-1283,"Jochen E._Gebauer, Jennifer_Eck, Theresa M._Entringer, Wiebke_Bleidorn, Peter J._Rentfrow, Jeff_Potter, Samuel D._Gosling",2020,Oct,The Well-Being Benefits of Person-Culture Match Are Contingent on Basic Personality Traits,10.1177/0956797620951115,Psychological Science,31,10,1283-1293
2020-31-10-1315,"Tarek_Amer, K. W. Joan_Ngo, Jennifer C._Weeks, Lynn_Hasher",2020,Oct,Spontaneous Distractor Reactivation With Age: Evidence for Bound Target-Distractor Representations in Memory,10.1177/0956797620951125,Psychological Science,31,10,1315-1324
2020-31-10-1325,"Christopher N._Wahlheim, Timothy R._Alexander, Carson D._Peske",2020,Oct,Reminders of Everyday Misinformation Statements Can Enhance Memory for and Beliefs in Corrections of Those Statements in the Short Term,10.1177/0956797620952797,Psychological Science,31,10,1325-1339
2020-31-11-1452,"Emilie E._Caron, Michael G._Reynolds, Brandon C. W._Ralph, Jonathan S. A._Carriere, Derek_Besner, Daniel_Smilek",2020,Nov,Does Posture Influence the Stroop Effect?,10.1177/0956797620953842,Psychological Science,31,11,1452-1460
2020-31-11-1386,"Emily F._Hittner, Jacquelyn E._Stephens, Nicholas A._Turiano, Denis_Gerstorf, Margie E._Lachman, Claudia M._Haase",2020,Nov,Positive Affect Is Associated With Less Memory Decline: Evidence From a 9-Year Longitudinal Study,10.1177/0956797620953883,Psychological Science,31,11,1386-1395
2020-31-11-1396,"Andrew G._Young, Andrew_Shtulman",2020,Nov,Children’s Cognitive Reflection Predicts Conceptual Understanding in Science and Mathematics,10.1177/0956797620954449,Psychological Science,31,11,1396-1408
2020-31-11-1422,"Alex M._Silver, Aimee E._Stahl, Rita_Loiotile, Alexis S._Smith-Flores, Lisa_Feigenson",2020,Nov,When Not Choosing Leads to Not Liking: Choice-Induced Preference in Infancy,10.1177/0956797620954491,Psychological Science,31,11,1422-1429
2020-31-11-1430,"Joel_Walmsley, Cathal_O’Madagain",2020,Nov,The Worst-Motive Fallacy: A Negativity Bias in Motive Attribution,10.1177/0956797620954492,Psychological Science,31,11,1430-1438
2020-31-12-1544,"Nicholas B._Diamond, Michael J._Armson, Brian_Levine",2020,Dec,The Truth Is Out There: Accuracy in Recall of Verifiable Real-World Events,10.1177/0956797620954812,Psychological Science,31,12,1544-1556
2020-31-12-1531,"Artyom_Zinchenko, Markus_Conci, Thomas_Töllner, Hermann J._Müller, Thomas_Geyer",2020,Dec,Automatic Guidance (and Misguidance) of Visuospatial Attention by Acquired Scene Memory: Evidence From an N1pc Polarity Reversal,10.1177/0956797620954815,Psychological Science,31,12,1531-1543
2020-31-11-1461,"Joshua M._Tybur, Benedict C._Jones, Lisa M._DeBruine, Joshua M._Ackerman, Vanessa_Fasolt",2020,Nov,"Preregistered Direct Replication of “Sick Body, Vigilant Mind: The Biological Immune System Activates the Behavioral Immune System”",10.1177/0956797620955209,Psychological Science,31,11,1461-1469
2020-31-11-1439,"Regina A._Weilbächer, Peter M._Kraemer, Sebastian_Gluth",2020,Nov,The Reflection Effect in Memory-Based Decisions,10.1177/0956797620956315,Psychological Science,31,11,1439-1451
2020-31-11-1351,"Andreas_Bjerre-Nielsen, Asger_Andersen, Kelton_Minor, David Dreyer_Lassen",2020,Nov,The Negative Effect of Smartphone Use on Academic Performance May Be Overestimated: Evidence From a 2-Year Panel Study,10.1177/0956797620956613,Psychological Science,31,11,1351-1362
2020-31-11-1470,"Kevin_DeSimone, Minjung_Kim, Richard F._Murray",2020,Nov,Number Adaptation Can Be Dissociated From Density Adaptation,10.1177/0956797620956986,Psychological Science,31,11,1470-1474
2020-31-12-1602,"Ethan_Ludwin-Peery, Neil R._Bramley, Ernest_Davis, Todd M._Gureckis",2020,Dec,Broken Physics: A Conjunction-Fallacy Effect in Intuitive Physical Reasoning,10.1177/0956797620957610,Psychological Science,31,12,1602-1611
2020-31-12-1585,"Gabriele_Chierchia, Blanca_Piera Pi-Sunyer, Sarah-Jayne_Blakemore",2020,Dec,Prosocial Influence and Opportunistic Conformity in Adolescents and Young Adults,10.1177/0956797620957625,Psychological Science,31,12,1585-1601
